row_id,name,startdate,enddate,location,description,offers,organizer,page_url
9485,79,464,462,0,125,0,0,546
9486,79,466,464,0,125,0,0,546
9487,140,477,472,0,128,0,0,546
9488,140,479,474,0,128,0,0,546
9489,140,480,475,0,128,0,0,546
9490,140,481,476,0,128,0,0,546
9491,140,482,477,0,128,0,0,546
9492,140,483,478,0,128,0,0,546
9493,140,485,480,0,128,0,0,546
9494,140,486,481,0,128,0,0,546
9495,140,487,482,0,128,0,0,546
9496,79,439,436,0,125,0,0,546
9497,140,453,450,0,128,0,0,546
9498,79,440,437,0,125,0,0,546
9499,136,441,438,0,127,0,0,546
9500,140,455,452,0,128,0,0,546
9501,79,442,439,0,125,0,0,546
9502,136,443,440,0,127,0,0,546
9503,140,457,454,0,128,0,0,546
9504,79,444,443,0,125,0,0,546
9505,136,446,444,0,127,0,0,546
9506,140,459,456,0,128,0,0,546
9507,79,447,445,0,125,0,0,546
9508,136,448,446,0,127,0,0,546
9509,140,461,458,0,128,0,0,546
9510,79,449,447,0,125,0,0,546
9511,140,465,461,0,128,0,0,546
9512,136,450,448,0,127,0,0,546
9513,140,467,463,0,128,0,0,546
9514,79,451,449,0,125,0,0,546
9515,79,452,451,0,125,0,0,546
9516,140,468,465,0,128,0,0,546
9517,79,454,453,0,125,0,0,546
9518,140,469,466,0,128,0,0,546
9519,79,456,455,0,125,0,0,546
9520,140,470,467,0,128,0,0,546
9521,79,458,457,0,125,0,0,546
9522,79,460,459,0,125,0,0,317
9523,79,463,460,0,125,0,0,317
9524,140,476,470,0,128,0,0,317
9525,79,464,462,0,125,0,0,317
9526,79,466,464,0,125,0,0,317
9527,140,477,472,0,128,0,0,317
9528,140,479,474,0,128,0,0,317
9529,140,480,475,0,128,0,0,317
9530,140,481,476,0,128,0,0,317
9531,140,482,477,0,128,0,0,317
9532,140,483,478,0,128,0,0,317
9533,140,485,480,0,128,0,0,317
9534,140,486,481,0,128,0,0,317
9535,140,487,482,0,128,0,0,317
9536,79,439,436,0,125,0,0,317
9537,140,453,450,0,128,0,0,317
9538,79,440,437,0,125,0,0,317
9539,136,441,438,0,127,0,0,317
9540,140,455,452,0,128,0,0,317
9541,79,442,439,0,125,0,0,317
9542,136,443,440,0,127,0,0,317
9543,140,457,454,0,128,0,0,317
9544,79,444,443,0,125,0,0,317
9545,136,446,444,0,127,0,0,317
9546,140,459,456,0,128,0,0,317
9547,79,447,445,0,125,0,0,317
9548,136,448,446,0,127,0,0,317
9549,140,461,458,0,128,0,0,317
9550,79,449,447,0,125,0,0,317
9551,140,465,461,0,128,0,0,317
9552,136,450,448,0,127,0,0,317
9553,140,467,463,0,128,0,0,317
9554,79,451,449,0,125,0,0,317
9555,79,452,451,0,125,0,0,317
9556,140,468,465,0,128,0,0,317
9557,79,454,453,0,125,0,0,317
9558,140,469,466,0,128,0,0,317
9559,79,456,455,0,125,0,0,317
9560,140,470,467,0,128,0,0,317
9561,79,458,457,0,125,0,0,317
9562,79,460,459,0,125,0,0,347
9563,79,463,460,0,125,0,0,347
9564,140,476,470,0,128,0,0,347
9565,79,464,462,0,125,0,0,347
9566,79,466,464,0,125,0,0,347
9567,140,477,472,0,128,0,0,347
9568,140,479,474,0,128,0,0,347
9569,140,480,475,0,128,0,0,347
9570,140,481,476,0,128,0,0,347
9571,140,482,477,0,128,0,0,347
9572,140,483,478,0,128,0,0,347
9573,140,485,480,0,128,0,0,347
9574,140,486,481,0,128,0,0,347
9575,140,487,482,0,128,0,0,347
9576,79,439,436,0,125,0,0,347
9577,140,453,450,0,128,0,0,347
9578,79,440,437,0,125,0,0,347
9579,136,441,438,0,127,0,0,347
9580,140,455,452,0,128,0,0,347
9581,79,442,439,0,125,0,0,347
9582,136,443,440,0,127,0,0,347
9583,140,457,454,0,128,0,0,347
9584,79,444,443,0,125,0,0,347
9585,136,446,444,0,127,0,0,347
9586,140,459,456,0,128,0,0,347
9587,79,447,445,0,125,0,0,347
9588,136,448,446,0,127,0,0,347
9589,140,461,458,0,128,0,0,347
9590,79,449,447,0,125,0,0,347
9591,140,465,461,0,128,0,0,347
9592,136,450,448,0,127,0,0,347
9593,140,467,463,0,128,0,0,347
9594,79,451,449,0,125,0,0,347
9595,79,452,451,0,125,0,0,347
9596,140,468,465,0,128,0,0,347
9597,79,454,453,0,125,0,0,347
9598,140,469,466,0,128,0,0,347
9599,79,456,455,0,125,0,0,347
9600,140,470,467,0,128,0,0,347
9601,79,458,457,0,125,0,0,347
9602,208,491,486,0,219,0,0,418
9603,208,492,487,0,219,0,0,418
9604,140,482,477,0,128,0,0,418
9605,140,483,478,0,128,0,0,418
9606,140,485,480,0,128,0,0,418
9607,140,486,481,0,128,0,0,418
9608,140,487,482,0,128,0,0,418
9609,140,488,483,0,128,0,0,418
9610,208,489,484,0,219,0,0,418
9611,208,490,485,0,219,0,0,418
9612,218,8,8,0,56,1,0,295
9613,25,110,107,0,9,0,0,126
9614,79,460,459,0,125,0,0,611
9615,79,463,460,0,125,0,0,611
9616,140,476,470,0,128,0,0,611
9617,79,464,462,0,125,0,0,611
9618,79,466,464,0,125,0,0,611
9619,140,477,472,0,128,0,0,611
9620,140,479,474,0,128,0,0,611
9621,140,480,475,0,128,0,0,611
9622,140,481,476,0,128,0,0,611
9623,140,482,477,0,128,0,0,611
9624,140,483,478,0,128,0,0,611
9625,140,485,480,0,128,0,0,611
9626,140,486,481,0,128,0,0,611
9627,140,487,482,0,128,0,0,611
9628,79,439,436,0,125,0,0,611
9629,140,453,450,0,128,0,0,611
9630,79,440,437,0,125,0,0,611
9631,136,441,438,0,127,0,0,611
9632,140,455,452,0,128,0,0,611
9633,79,442,439,0,125,0,0,611
9634,136,443,440,0,127,0,0,611
9635,140,457,454,0,128,0,0,611
9636,79,444,443,0,125,0,0,611
9637,136,446,444,0,127,0,0,611
9638,140,459,456,0,128,0,0,611
9639,79,447,445,0,125,0,0,611
9640,136,448,446,0,127,0,0,611
9641,140,461,458,0,128,0,0,611
9642,79,449,447,0,125,0,0,611
9643,140,465,461,0,128,0,0,611
9644,136,450,448,0,127,0,0,611
9645,140,467,463,0,128,0,0,611
9646,79,451,449,0,125,0,0,611
9647,79,452,451,0,125,0,0,611
9648,140,468,465,0,128,0,0,611
9649,79,454,453,0,125,0,0,611
9650,140,469,466,0,128,0,0,611
9651,79,456,455,0,125,0,0,611
9652,140,470,467,0,128,0,0,611
9653,79,458,457,0,125,0,0,611
9654,83,165,162,0,57,0,0,79
9655,22,281,281,0,189,0,0,111
9656,79,460,459,0,125,0,0,362
9657,79,463,460,0,125,0,0,362
9658,140,476,470,0,128,0,0,362
9659,79,464,462,0,125,0,0,362
9660,79,466,464,0,125,0,0,362
9661,140,477,472,0,128,0,0,362
9662,140,479,474,0,128,0,0,362
9663,140,480,475,0,128,0,0,362
9664,140,481,476,0,128,0,0,362
9665,140,482,477,0,128,0,0,362
9666,140,483,478,0,128,0,0,362
9667,140,485,480,0,128,0,0,362
9668,140,486,481,0,128,0,0,362
9669,140,487,482,0,128,0,0,362
9670,79,439,436,0,125,0,0,362
9671,140,453,450,0,128,0,0,362
9672,79,440,437,0,125,0,0,362
9673,136,441,438,0,127,0,0,362
9674,140,455,452,0,128,0,0,362
9675,79,442,439,0,125,0,0,362
9676,136,443,440,0,127,0,0,362
9677,140,457,454,0,128,0,0,362
9678,79,444,443,0,125,0,0,362
9679,136,446,444,0,127,0,0,362
9680,140,459,456,0,128,0,0,362
9681,79,447,445,0,125,0,0,362
9682,136,448,446,0,127,0,0,362
9683,140,461,458,0,128,0,0,362
9684,79,449,447,0,125,0,0,362
9685,140,465,461,0,128,0,0,362
9686,136,450,448,0,127,0,0,362
9687,140,467,463,0,128,0,0,362
9688,79,451,449,0,125,0,0,362
9689,79,452,451,0,125,0,0,362
9690,140,468,465,0,128,0,0,362
9691,79,454,453,0,125,0,0,362
9692,140,469,466,0,128,0,0,362
9693,79,456,455,0,125,0,0,362
9694,140,470,467,0,128,0,0,362
9695,79,458,457,0,125,0,0,362
9696,79,460,459,0,125,0,0,550
9697,79,463,460,0,125,0,0,550
9698,140,476,470,0,128,0,0,550
9699,79,464,462,0,125,0,0,550
9700,79,466,464,0,125,0,0,550
9701,140,477,472,0,128,0,0,550
9702,140,479,474,0,128,0,0,550
9703,140,480,475,0,128,0,0,550
9704,140,481,476,0,128,0,0,550
9705,140,482,477,0,128,0,0,550
9706,140,483,478,0,128,0,0,550
9707,140,485,480,0,128,0,0,550
9708,140,486,481,0,128,0,0,550
9709,140,487,482,0,128,0,0,550
9710,79,439,436,0,125,0,0,550
9711,140,453,450,0,128,0,0,550
9712,79,440,437,0,125,0,0,550
9713,136,441,438,0,127,0,0,550
9714,140,455,452,0,128,0,0,550
9715,79,442,439,0,125,0,0,550
9716,136,443,440,0,127,0,0,550
9717,140,457,454,0,128,0,0,550
9718,79,444,443,0,125,0,0,550
9719,136,446,444,0,127,0,0,550
9720,140,459,456,0,128,0,0,550
9721,79,447,445,0,125,0,0,550
9722,136,448,446,0,127,0,0,550
9723,140,461,458,0,128,0,0,550
9724,79,449,447,0,125,0,0,550
9725,140,465,461,0,128,0,0,550
9726,136,450,448,0,127,0,0,550
9727,140,467,463,0,128,0,0,550
9728,79,451,449,0,125,0,0,550
9729,79,452,451,0,125,0,0,550
9730,140,468,465,0,128,0,0,550
9731,79,454,453,0,125,0,0,550
9732,140,469,466,0,128,0,0,550
9733,79,456,455,0,125,0,0,550
9734,140,470,467,0,128,0,0,550
9735,79,458,457,0,125,0,0,550
9736,208,491,486,0,219,0,0,504
9737,208,492,487,0,219,0,0,504
9738,140,482,477,0,128,0,0,504
9739,140,483,478,0,128,0,0,504
9740,140,485,480,0,128,0,0,504
9741,140,486,481,0,128,0,0,504
9742,140,487,482,0,128,0,0,504
9743,140,488,483,0,128,0,0,504
9744,208,489,484,0,219,0,0,504
9745,208,490,485,0,219,0,0,504
9746,208,491,486,0,219,0,0,524
9747,208,492,487,0,219,0,0,524
9748,140,482,477,0,128,0,0,524
9749,140,483,478,0,128,0,0,524
9750,140,485,480,0,128,0,0,524
9751,140,486,481,0,128,0,0,524
9752,140,487,482,0,128,0,0,524
9753,140,488,483,0,128,0,0,524
9754,208,489,484,0,219,0,0,524
9755,208,490,485,0,219,0,0,524
9756,120,95,94,0,64,0,0,136
9757,173,219,220,0,185,0,0,239
9758,147,394,390,0,77,0,0,181
9759,89,148,148,0,73,0,0,87
9760,79,460,459,0,125,0,0,512
9761,79,463,460,0,125,0,0,512
9762,140,476,470,0,128,0,0,512
9763,79,464,462,0,125,0,0,512
9764,79,466,464,0,125,0,0,512
9765,140,477,472,0,128,0,0,512
9766,140,479,474,0,128,0,0,512
9767,140,480,475,0,128,0,0,512
9768,140,481,476,0,128,0,0,512
9769,140,482,477,0,128,0,0,512
9770,140,483,478,0,128,0,0,512
9771,140,485,480,0,128,0,0,512
9772,140,486,481,0,128,0,0,512
9773,140,487,482,0,128,0,0,512
9774,79,439,436,0,125,0,0,512
9775,140,453,450,0,128,0,0,512
9776,79,440,437,0,125,0,0,512
9777,136,441,438,0,127,0,0,512
9778,140,455,452,0,128,0,0,512
9779,79,442,439,0,125,0,0,512
9780,136,443,440,0,127,0,0,512
9781,140,457,454,0,128,0,0,512
9782,79,444,443,0,125,0,0,512
9783,136,446,444,0,127,0,0,512
9784,140,459,456,0,128,0,0,512
9785,79,447,445,0,125,0,0,512
9786,136,448,446,0,127,0,0,512
9787,140,461,458,0,128,0,0,512
9788,79,449,447,0,125,0,0,512
9789,140,465,461,0,128,0,0,512
9790,136,450,448,0,127,0,0,512
9791,140,467,463,0,128,0,0,512
9792,79,451,449,0,125,0,0,512
9793,79,452,451,0,125,0,0,512
9794,140,468,465,0,128,0,0,512
9795,79,454,453,0,125,0,0,512
9796,140,469,466,0,128,0,0,512
9797,79,456,455,0,125,0,0,512
9798,140,470,467,0,128,0,0,512
9799,79,458,457,0,125,0,0,512
9800,212,193,188,0,217,0,0,297
9801,207,194,191,0,214,0,0,297
9802,207,195,192,0,214,0,0,297
9803,207,197,193,0,214,0,0,297
9804,207,198,195,0,214,0,0,297
9805,95,199,196,0,80,0,0,297
9806,47,202,199,0,18,0,0,297
9807,11,202,200,0,6,0,0,297
9808,47,203,201,0,18,0,0,297
9809,47,204,202,0,18,0,0,297
9810,47,205,204,0,18,0,0,297
9811,11,205,203,0,6,0,0,297
9812,76,127,125,0,47,0,0,297
9813,76,128,126,0,47,0,0,297
9814,139,129,127,0,213,0,0,297
9815,76,130,128,0,47,0,0,297
9816,139,131,131,0,213,0,0,297
9817,80,132,129,0,52,0,0,297
9818,80,133,130,0,52,0,0,297
9819,139,134,132,0,213,0,0,297
9820,18,135,133,0,7,0,0,297
9821,76,136,133,0,47,0,0,297
9822,70,137,134,0,40,0,0,297
9823,139,138,135,0,213,0,0,297
9824,139,140,137,0,213,0,0,297
9825,139,141,138,0,213,0,0,297
9826,139,142,139,0,213,0,0,297
9827,207,143,140,0,214,0,0,297
9828,207,144,141,0,214,0,0,297
9829,35,146,143,0,13,0,0,297
9830,139,147,146,0,213,0,0,297
9831,207,148,144,0,214,0,0,297
9832,207,149,145,0,214,0,0,297
9833,102,151,147,0,224,0,0,297
9834,35,152,150,0,13,0,0,297
9835,11,153,151,0,6,0,0,297
9836,221,155,153,0,84,0,0,297
9837,56,156,154,0,27,0,0,297
9838,207,157,155,0,214,0,0,297
9839,207,158,156,0,214,0,0,297
9840,56,159,157,0,27,0,0,297
9841,56,161,161,0,27,0,0,297
9842,207,162,158,0,214,0,0,297
9843,207,164,159,0,214,0,0,297
9844,83,165,162,0,57,0,0,297
9845,56,166,163,0,27,0,0,297
9846,56,167,164,0,27,0,0,297
9847,56,168,166,0,27,0,0,297
9848,59,168,165,0,26,0,1,297
9849,59,169,167,0,26,0,1,297
9850,56,170,168,0,27,0,0,297
9851,56,171,169,0,27,0,0,297
9852,56,172,170,0,27,0,0,297
9853,56,173,171,0,27,0,0,297
9854,56,174,172,0,27,0,0,297
9855,56,175,173,0,27,0,0,297
9856,56,176,174,0,27,0,0,297
9857,56,177,175,0,27,0,0,297
9858,56,178,177,0,27,0,0,297
9859,47,179,176,0,18,0,0,297
9860,9,125,123,0,180,0,0,297
9861,47,180,177,0,18,0,0,297
9862,69,181,178,0,39,0,0,297
9863,56,182,179,0,27,0,0,297
9864,56,185,184,0,27,0,0,297
9865,47,186,182,0,18,0,0,297
9866,11,186,183,0,6,0,0,297
9867,47,187,184,0,18,0,0,297
9868,79,460,459,0,125,0,0,535
9869,79,463,460,0,125,0,0,535
9870,140,476,470,0,128,0,0,535
9871,79,464,462,0,125,0,0,535
9872,79,466,464,0,125,0,0,535
9873,140,477,472,0,128,0,0,535
9874,140,479,474,0,128,0,0,535
9875,140,480,475,0,128,0,0,535
9876,140,481,476,0,128,0,0,535
9877,140,482,477,0,128,0,0,535
9878,140,483,478,0,128,0,0,535
9879,140,485,480,0,128,0,0,535
9880,140,486,481,0,128,0,0,535
9881,140,487,482,0,128,0,0,535
9882,79,439,436,0,125,0,0,535
9883,140,453,450,0,128,0,0,535
9884,79,440,437,0,125,0,0,535
9885,136,441,438,0,127,0,0,535
9886,140,455,452,0,128,0,0,535
9887,79,442,439,0,125,0,0,535
9888,136,443,440,0,127,0,0,535
9889,140,457,454,0,128,0,0,535
9890,79,444,443,0,125,0,0,535
9891,136,446,444,0,127,0,0,535
9892,140,459,456,0,128,0,0,535
9893,79,447,445,0,125,0,0,535
9894,136,448,446,0,127,0,0,535
9895,140,461,458,0,128,0,0,535
9896,79,449,447,0,125,0,0,535
9897,140,465,461,0,128,0,0,535
9898,136,450,448,0,127,0,0,535
9899,140,467,463,0,128,0,0,535
9900,79,451,449,0,125,0,0,535
9901,79,452,451,0,125,0,0,535
9902,140,468,465,0,128,0,0,535
9903,79,454,453,0,125,0,0,535
9904,140,469,466,0,128,0,0,535
9905,79,456,455,0,125,0,0,535
9906,140,470,467,0,128,0,0,535
9907,79,458,457,0,125,0,0,535
9908,223,224,225,0,34,0,0,282
9909,208,491,486,0,219,0,0,328
9910,208,492,487,0,219,0,0,328
9911,140,482,477,0,128,0,0,328
9912,140,483,478,0,128,0,0,328
9913,140,485,480,0,128,0,0,328
9914,140,486,481,0,128,0,0,328
9915,140,487,482,0,128,0,0,328
9916,140,488,483,0,128,0,0,328
9917,208,489,484,0,219,0,0,328
9918,208,490,485,0,219,0,0,328
9919,32,311,312,0,50,0,0,237
9920,79,460,459,0,125,0,0,306
9921,79,463,460,0,125,0,0,306
9922,140,476,470,0,128,0,0,306
9923,79,464,462,0,125,0,0,306
9924,79,466,464,0,125,0,0,306
9925,140,477,472,0,128,0,0,306
9926,140,479,474,0,128,0,0,306
9927,140,480,475,0,128,0,0,306
9928,140,481,476,0,128,0,0,306
9929,140,482,477,0,128,0,0,306
9930,140,483,478,0,128,0,0,306
9931,140,485,480,0,128,0,0,306
9932,140,486,481,0,128,0,0,306
9933,140,487,482,0,128,0,0,306
9934,79,439,436,0,125,0,0,306
9935,140,453,450,0,128,0,0,306
9936,79,440,437,0,125,0,0,306
9937,136,441,438,0,127,0,0,306
9938,140,455,452,0,128,0,0,306
9939,79,442,439,0,125,0,0,306
9940,136,443,440,0,127,0,0,306
9941,140,457,454,0,128,0,0,306
9942,79,444,443,0,125,0,0,306
9943,136,446,444,0,127,0,0,306
9944,140,459,456,0,128,0,0,306
9945,79,447,445,0,125,0,0,306
9946,136,448,446,0,127,0,0,306
9947,140,461,458,0,128,0,0,306
9948,79,449,447,0,125,0,0,306
9949,140,465,461,0,128,0,0,306
9950,136,450,448,0,127,0,0,306
9951,140,467,463,0,128,0,0,306
9952,79,451,449,0,125,0,0,306
9953,79,452,451,0,125,0,0,306
9954,140,468,465,0,128,0,0,306
9955,79,454,453,0,125,0,0,306
9956,140,469,466,0,128,0,0,306
9957,79,456,455,0,125,0,0,306
9958,140,470,467,0,128,0,0,306
9959,79,458,457,0,125,0,0,306
9960,50,320,321,0,23,0,0,23
9961,196,286,286,0,192,0,0,255
9962,97,6,6,0,116,1,0,100
9963,78,323,322,0,49,0,0,72
9964,208,491,486,0,219,0,0,339
9965,208,492,487,0,219,0,0,339
9966,140,482,477,0,128,0,0,339
9967,140,483,478,0,128,0,0,339
9968,140,485,480,0,128,0,0,339
9969,140,486,481,0,128,0,0,339
9970,140,487,482,0,128,0,0,339
9971,140,488,483,0,128,0,0,339
9972,208,489,484,0,219,0,0,339
9973,208,490,485,0,219,0,0,339
9974,79,460,459,0,125,0,0,592
9975,79,463,460,0,125,0,0,592
9976,140,476,470,0,128,0,0,592
9977,79,464,462,0,125,0,0,592
9978,79,466,464,0,125,0,0,592
9979,140,477,472,0,128,0,0,592
9980,140,479,474,0,128,0,0,592
9981,140,480,475,0,128,0,0,592
9982,140,481,476,0,128,0,0,592
9983,140,482,477,0,128,0,0,592
9984,140,483,478,0,128,0,0,592
9985,140,485,480,0,128,0,0,592
9986,140,486,481,0,128,0,0,592
9987,140,487,482,0,128,0,0,592
9988,79,439,436,0,125,0,0,592
9989,140,453,450,0,128,0,0,592
9990,79,440,437,0,125,0,0,592
9991,136,441,438,0,127,0,0,592
9992,140,455,452,0,128,0,0,592
9993,79,442,439,0,125,0,0,592
9994,136,443,440,0,127,0,0,592
9995,140,457,454,0,128,0,0,592
9996,79,444,443,0,125,0,0,592
9997,136,446,444,0,127,0,0,592
9998,140,459,456,0,128,0,0,592
9999,79,447,445,0,125,0,0,592
10000,136,448,446,0,127,0,0,592
10001,140,461,458,0,128,0,0,592
10002,79,449,447,0,125,0,0,592
10003,140,465,461,0,128,0,0,592
10004,136,450,448,0,127,0,0,592
10005,140,467,463,0,128,0,0,592
10006,79,451,449,0,125,0,0,592
10007,79,452,451,0,125,0,0,592
10008,140,468,465,0,128,0,0,592
10009,79,454,453,0,125,0,0,592
10010,140,469,466,0,128,0,0,592
10011,79,456,455,0,125,0,0,592
10012,140,470,467,0,128,0,0,592
10013,79,458,457,0,125,0,0,592
10014,208,491,486,0,219,0,0,584
10015,208,492,487,0,219,0,0,584
10016,140,482,477,0,128,0,0,584
10017,140,483,478,0,128,0,0,584
10018,140,485,480,0,128,0,0,584
10019,140,486,481,0,128,0,0,584
10020,140,487,482,0,128,0,0,584
10021,140,488,483,0,128,0,0,584
10022,208,489,484,0,219,0,0,584
10023,208,490,485,0,219,0,0,584
10024,208,491,486,0,219,0,0,597
10025,208,492,487,0,219,0,0,597
10026,140,482,477,0,128,0,0,597
10027,140,483,478,0,128,0,0,597
10028,140,485,480,0,128,0,0,597
10029,140,486,481,0,128,0,0,597
10030,140,487,482,0,128,0,0,597
10031,140,488,483,0,128,0,0,597
10032,208,489,484,0,219,0,0,597
10033,208,490,485,0,219,0,0,597
10034,208,491,486,0,219,0,0,332
10035,208,492,487,0,219,0,0,332
10036,140,482,477,0,128,0,0,332
10037,140,483,478,0,128,0,0,332
10038,140,485,480,0,128,0,0,332
10039,140,486,481,0,128,0,0,332
10040,140,487,482,0,128,0,0,332
10041,140,488,483,0,128,0,0,332
10042,208,489,484,0,219,0,0,332
10043,208,490,485,0,219,0,0,332
10044,34,139,136,0,181,0,0,249
10045,221,155,153,0,84,0,0,104
10046,204,378,376,0,206,0,0,272
10047,79,460,459,0,125,0,0,315
10048,79,463,460,0,125,0,0,315
10049,140,476,470,0,128,0,0,315
10050,79,464,462,0,125,0,0,315
10051,79,466,464,0,125,0,0,315
10052,140,477,472,0,128,0,0,315
10053,140,479,474,0,128,0,0,315
10054,140,480,475,0,128,0,0,315
10055,140,481,476,0,128,0,0,315
10056,140,482,477,0,128,0,0,315
10057,140,483,478,0,128,0,0,315
10058,140,485,480,0,128,0,0,315
10059,140,486,481,0,128,0,0,315
10060,140,487,482,0,128,0,0,315
10061,79,439,436,0,125,0,0,315
10062,140,453,450,0,128,0,0,315
10063,79,440,437,0,125,0,0,315
10064,136,441,438,0,127,0,0,315
10065,140,455,452,0,128,0,0,315
10066,79,442,439,0,125,0,0,315
10067,136,443,440,0,127,0,0,315
10068,140,457,454,0,128,0,0,315
10069,79,444,443,0,125,0,0,315
10070,136,446,444,0,127,0,0,315
10071,140,459,456,0,128,0,0,315
10072,79,447,445,0,125,0,0,315
10073,136,448,446,0,127,0,0,315
10074,140,461,458,0,128,0,0,315
10075,79,449,447,0,125,0,0,315
10076,140,465,461,0,128,0,0,315
10077,136,450,448,0,127,0,0,315
10078,140,467,463,0,128,0,0,315
10079,79,451,449,0,125,0,0,315
10080,79,452,451,0,125,0,0,315
10081,140,468,465,0,128,0,0,315
10082,79,454,453,0,125,0,0,315
10083,140,469,466,0,128,0,0,315
10084,79,456,455,0,125,0,0,315
10085,140,470,467,0,128,0,0,315
10086,79,458,457,0,125,0,0,315
10087,208,491,486,0,219,0,0,590
10088,208,492,487,0,219,0,0,590
10089,140,482,477,0,128,0,0,590
10090,140,483,478,0,128,0,0,590
10091,140,485,480,0,128,0,0,590
10092,140,486,481,0,128,0,0,590
10093,140,487,482,0,128,0,0,590
10094,140,488,483,0,128,0,0,590
10095,208,489,484,0,219,0,0,590
10096,208,490,485,0,219,0,0,590
10097,79,460,459,0,125,0,0,458
10098,79,463,460,0,125,0,0,458
10099,140,476,470,0,128,0,0,458
10100,79,464,462,0,125,0,0,458
10101,79,466,464,0,125,0,0,458
10102,140,477,472,0,128,0,0,458
10103,140,479,474,0,128,0,0,458
10104,140,480,475,0,128,0,0,458
10105,140,481,476,0,128,0,0,458
10106,140,482,477,0,128,0,0,458
10107,140,483,478,0,128,0,0,458
10108,114,484,479,0,103,1,0,458
10109,140,485,480,0,128,0,0,458
10110,140,486,481,0,128,0,0,458
10111,140,487,482,0,128,0,0,458
10112,79,439,436,0,125,0,0,458
10113,140,453,450,0,128,0,0,458
10114,79,440,437,0,125,0,0,458
10115,136,441,438,0,127,0,0,458
10116,140,455,452,0,128,0,0,458
10117,79,442,439,0,125,0,0,458
10118,136,443,440,0,127,0,0,458
10119,140,457,454,0,128,0,0,458
10120,79,444,443,0,125,0,0,458
10121,136,446,444,0,127,0,0,458
10122,140,459,456,0,128,0,0,458
10123,79,447,445,0,125,0,0,458
10124,140,461,458,0,128,0,0,458
10125,136,448,446,0,127,0,0,458
10126,79,449,447,0,125,0,0,458
10127,140,465,461,0,128,0,0,458
10128,136,450,448,0,127,0,0,458
10129,140,467,463,0,128,0,0,458
10130,79,451,449,0,125,0,0,458
10131,79,452,451,0,125,0,0,458
10132,140,468,465,0,128,0,0,458
10133,79,454,453,0,125,0,0,458
10134,140,469,466,0,128,0,0,458
10135,79,456,455,0,125,0,0,458
10136,140,470,467,0,128,0,0,458
10137,79,458,457,0,125,0,0,458
10138,79,460,459,0,125,0,0,463
10139,79,463,460,0,125,0,0,463
10140,140,476,470,0,128,0,0,463
10141,79,464,462,0,125,0,0,463
10142,79,466,464,0,125,0,0,463
10143,140,477,472,0,128,0,0,463
10144,140,479,474,0,128,0,0,463
10145,140,480,475,0,128,0,0,463
10146,140,481,476,0,128,0,0,463
10147,140,482,477,0,128,0,0,463
10148,140,483,478,0,128,0,0,463
10149,140,485,480,0,128,0,0,463
10150,140,486,481,0,128,0,0,463
10151,140,487,482,0,128,0,0,463
10152,79,439,436,0,125,0,0,463
10153,140,453,450,0,128,0,0,463
10154,79,440,437,0,125,0,0,463
10155,136,441,438,0,127,0,0,463
10156,140,455,452,0,128,0,0,463
10157,79,442,439,0,125,0,0,463
10158,136,443,440,0,127,0,0,463
10159,140,457,454,0,128,0,0,463
10160,79,444,443,0,125,0,0,463
10161,136,446,444,0,127,0,0,463
10162,140,459,456,0,128,0,0,463
10163,79,447,445,0,125,0,0,463
10164,136,448,446,0,127,0,0,463
10165,140,461,458,0,128,0,0,463
10166,79,449,447,0,125,0,0,463
10167,140,465,461,0,128,0,0,463
10168,136,450,448,0,127,0,0,463
10169,140,467,463,0,128,0,0,463
10170,79,451,449,0,125,0,0,463
10171,79,452,451,0,125,0,0,463
10172,140,468,465,0,128,0,0,463
10173,79,454,453,0,125,0,0,463
10174,140,469,466,0,128,0,0,463
10175,79,456,455,0,125,0,0,463
10176,140,470,467,0,128,0,0,463
10177,79,458,457,0,125,0,0,463
10178,37,256,258,0,66,0,0,281
10179,79,460,459,0,125,0,0,556
10180,79,463,460,0,125,0,0,556
10181,140,476,470,0,128,0,0,556
10182,79,464,462,0,125,0,0,556
10183,79,466,464,0,125,0,0,556
10184,140,477,472,0,128,0,0,556
10185,140,479,474,0,128,0,0,556
10186,140,480,475,0,128,0,0,556
10187,140,481,476,0,128,0,0,556
10188,140,482,477,0,128,0,0,556
10189,140,483,478,0,128,0,0,556
10190,140,485,480,0,128,0,0,556
10191,140,486,481,0,128,0,0,556
10192,140,487,482,0,128,0,0,556
10193,79,439,436,0,125,0,0,556
10194,140,453,450,0,128,0,0,556
10195,79,440,437,0,125,0,0,556
10196,136,441,438,0,127,0,0,556
10197,140,455,452,0,128,0,0,556
10198,79,442,439,0,125,0,0,556
10199,136,443,440,0,127,0,0,556
10200,140,457,454,0,128,0,0,556
10201,79,444,443,0,125,0,0,556
10202,136,446,444,0,127,0,0,556
10203,140,459,456,0,128,0,0,556
10204,79,447,445,0,125,0,0,556
10205,136,448,446,0,127,0,0,556
10206,140,461,458,0,128,0,0,556
10207,79,449,447,0,125,0,0,556
10208,140,465,461,0,128,0,0,556
10209,136,450,448,0,127,0,0,556
10210,140,467,463,0,128,0,0,556
10211,79,451,449,0,125,0,0,556
10212,79,452,451,0,125,0,0,556
10213,140,468,465,0,128,0,0,556
10214,79,454,453,0,125,0,0,556
